dt,AverageTemperature,State,Country,year,month,state_code
1974-12-01,15.701,Florida,United States,1974,12,FL
1975-01-01,17.724,Florida,United States,1975,1,FL
1975-02-01,18.803,Florida,United States,1975,2,FL
1975-03-01,19.036,Florida,United States,1975,3,FL
1975-04-01,21.512,Florida,United States,1975,4,FL
1975-05-01,25.45,Florida,United States,1975,5,FL
1975-06-01,26.78,Florida,United States,1975,6,FL
1975-07-01,26.873,Florida,United States,1975,7,FL
1975-08-01,27.527,Florida,United States,1975,8,FL
1975-09-01,26.19,Florida,United States,1975,9,FL
1975-10-01,23.824,Florida,United States,1975,10,FL
1975-11-01,19.308,Florida,United States,1975,11,FL
1975-12-01,15.305,Florida,United States,1975,12,FL
1976-01-01,13.218,Florida,United States,1976,1,FL
1976-02-01,16.819000000000006,Florida,United States,1976,2,FL
1976-03-01,20.522,Florida,United States,1976,3,FL
1976-04-01,20.932,Florida,United States,1976,4,FL
1976-05-01,23.621,Florida,United States,1976,5,FL
1976-06-01,25.578000000000007,Florida,United States,1976,6,FL
1976-07-01,27.483,Florida,United States,1976,7,FL
1976-08-01,27.23,Florida,United States,1976,8,FL
1976-09-01,26.011,Florida,United States,1976,9,FL
1976-10-01,21.022,Florida,United States,1976,10,FL
1976-11-01,16.7,Florida,United States,1976,11,FL
1976-12-01,14.643,Florida,United States,1976,12,FL
1977-01-01,10.609000000000002,Florida,United States,1977,1,FL
1977-02-01,13.864,Florida,United States,1977,2,FL
1977-03-01,20.465000000000003,Florida,United States,1977,3,FL
1977-04-01,21.296,Florida,United States,1977,4,FL
1977-05-01,23.98,Florida,United States,1977,5,FL
1977-06-01,27.585,Florida,United States,1977,6,FL
1977-07-01,27.769,Florida,United States,1977,7,FL
1977-08-01,27.499000000000002,Florida,United States,1977,8,FL
1977-09-01,27.209,Florida,United States,1977,9,FL
1977-10-01,21.407,Florida,United States,1977,10,FL
1977-11-01,19.643,Florida,United States,1977,11,FL
1977-12-01,15.161,Florida,United States,1977,12,FL
1978-01-01,12.035,Florida,United States,1978,1,FL
1978-02-01,11.758,Florida,United States,1978,2,FL
1978-03-01,17.253,Florida,United States,1978,3,FL
1978-04-01,21.342,Florida,United States,1978,4,FL
1978-05-01,24.836,Florida,United States,1978,5,FL
1978-06-01,27.1,Florida,United States,1978,6,FL
1978-07-01,27.645,Florida,United States,1978,7,FL
1978-08-01,27.681,Florida,United States,1978,8,FL
1978-09-01,26.980999999999998,Florida,United States,1978,9,FL
1978-10-01,22.962,Florida,United States,1978,10,FL
1978-11-01,21.295,Florida,United States,1978,11,FL
1978-12-01,17.715999999999994,Florida,United States,1978,12,FL
1979-01-01,13.342,Florida,United States,1979,1,FL
1979-02-01,14.332,Florida,United States,1979,2,FL
1979-03-01,17.935000000000006,Florida,United States,1979,3,FL
1979-04-01,22.244,Florida,United States,1979,4,FL
1979-05-01,23.986,Florida,United States,1979,5,FL
1979-06-01,26.572,Florida,United States,1979,6,FL
1979-07-01,28.114,Florida,United States,1979,7,FL
1979-08-01,27.574,Florida,United States,1979,8,FL
1979-09-01,26.750999999999998,Florida,United States,1979,9,FL
1979-10-01,22.931,Florida,United States,1979,10,FL
1979-11-01,19.815,Florida,United States,1979,11,FL
1979-12-01,15.954,Florida,United States,1979,12,FL
1980-01-01,15.404000000000002,Florida,United States,1980,1,FL
1980-02-01,13.418,Florida,United States,1980,2,FL
1980-03-01,19.282,Florida,United States,1980,3,FL
1980-04-01,20.839000000000002,Florida,United States,1980,4,FL
1980-05-01,24.4,Florida,United States,1980,5,FL
1980-06-01,26.922,Florida,United States,1980,6,FL
1980-07-01,28.355,Florida,United States,1980,7,FL
1980-08-01,28.25500000000001,Florida,United States,1980,8,FL
1980-09-01,27.4,Florida,United States,1980,9,FL
1980-10-01,22.739,Florida,United States,1980,10,FL
1980-11-01,18.776,Florida,United States,1980,11,FL
1980-12-01,14.292,Florida,United States,1980,12,FL
1981-01-01,10.52,Florida,United States,1981,1,FL
1981-02-01,15.807,Florida,United States,1981,2,FL
1981-03-01,17.125999999999998,Florida,United States,1981,3,FL
1981-04-01,22.346,Florida,United States,1981,4,FL
1981-05-01,23.812,Florida,United States,1981,5,FL
1981-06-01,28.065,Florida,United States,1981,6,FL
1981-07-01,28.39,Florida,United States,1981,7,FL
1981-08-01,27.481,Florida,United States,1981,8,FL
1981-09-01,25.983,Florida,United States,1981,9,FL
1981-10-01,23.16500000000001,Florida,United States,1981,10,FL
1981-11-01,18.16,Florida,United States,1981,11,FL
1981-12-01,14.903,Florida,United States,1981,12,FL
1982-01-01,14.927,Florida,United States,1982,1,FL
1982-02-01,18.785,Florida,United States,1982,2,FL
1982-03-01,20.084000000000003,Florida,United States,1982,3,FL
1982-04-01,21.683000000000003,Florida,United States,1982,4,FL
1982-05-01,23.809,Florida,United States,1982,5,FL
1982-06-01,27.115,Florida,United States,1982,6,FL
1982-07-01,27.618,Florida,United States,1982,7,FL
1982-08-01,27.635,Florida,United States,1982,8,FL
1982-09-01,26.171,Florida,United States,1982,9,FL
1982-10-01,22.892,Florida,United States,1982,10,FL
1982-11-01,20.823,Florida,United States,1982,11,FL
1982-12-01,18.497,Florida,United States,1982,12,FL
1983-01-01,13.762,Florida,United States,1983,1,FL
1983-02-01,15.118,Florida,United States,1983,2,FL
1983-03-01,16.849,Florida,United States,1983,3,FL
1983-04-01,19.376,Florida,United States,1983,4,FL
1983-05-01,23.897,Florida,United States,1983,5,FL
1983-06-01,26.246,Florida,United States,1983,6,FL
1983-07-01,28.096999999999998,Florida,United States,1983,7,FL
1983-08-01,28.13000000000001,Florida,United States,1983,8,FL
1983-09-01,25.971,Florida,United States,1983,9,FL
1983-10-01,23.656,Florida,United States,1983,10,FL
1983-11-01,18.623,Florida,United States,1983,11,FL
1983-12-01,15.699000000000002,Florida,United States,1983,12,FL
1984-01-01,13.852,Florida,United States,1984,1,FL
1984-02-01,16.0,Florida,United States,1984,2,FL
1984-03-01,17.985000000000007,Florida,United States,1984,3,FL
1984-04-01,20.491,Florida,United States,1984,4,FL
1984-05-01,24.22,Florida,United States,1984,5,FL
1984-06-01,26.016,Florida,United States,1984,6,FL
1984-07-01,26.833,Florida,United States,1984,7,FL
1984-08-01,27.438000000000002,Florida,United States,1984,8,FL
1984-09-01,25.92,Florida,United States,1984,9,FL
1984-10-01,23.984,Florida,United States,1984,10,FL
1984-11-01,18.27,Florida,United States,1984,11,FL
1984-12-01,18.79,Florida,United States,1984,12,FL
1985-01-01,12.286,Florida,United States,1985,1,FL
1985-02-01,16.244,Florida,United States,1985,2,FL
1985-03-01,19.911,Florida,United States,1985,3,FL
1985-04-01,21.106,Florida,United States,1985,4,FL
1985-05-01,24.744,Florida,United States,1985,5,FL
1985-06-01,27.414,Florida,United States,1985,6,FL
1985-07-01,27.192,Florida,United States,1985,7,FL
1985-08-01,27.605,Florida,United States,1985,8,FL
1985-09-01,26.143,Florida,United States,1985,9,FL
1985-10-01,25.374000000000002,Florida,United States,1985,10,FL
1985-11-01,22.409,Florida,United States,1985,11,FL
1985-12-01,14.398,Florida,United States,1985,12,FL
1986-01-01,14.364,Florida,United States,1986,1,FL
1986-02-01,17.651,Florida,United States,1986,2,FL
1986-03-01,18.003,Florida,United States,1986,3,FL
1986-04-01,20.129,Florida,United States,1986,4,FL
1986-05-01,24.259,Florida,United States,1986,5,FL
1986-06-01,27.139,Florida,United States,1986,6,FL
1986-07-01,28.047,Florida,United States,1986,7,FL
1986-08-01,27.608,Florida,United States,1986,8,FL
1986-09-01,27.234,Florida,United States,1986,9,FL
1986-10-01,23.895,Florida,United States,1986,10,FL
1986-11-01,23.063,Florida,United States,1986,11,FL
1986-12-01,17.833,Florida,United States,1986,12,FL
1987-01-01,14.227,Florida,United States,1987,1,FL
1987-02-01,16.155,Florida,United States,1987,2,FL
1987-03-01,18.352,Florida,United States,1987,3,FL
1987-04-01,18.685,Florida,United States,1987,4,FL
1987-05-01,24.407,Florida,United States,1987,5,FL
1987-06-01,27.155,Florida,United States,1987,6,FL
1987-07-01,28.054,Florida,United States,1987,7,FL
1987-08-01,28.475,Florida,United States,1987,8,FL
1987-09-01,26.799,Florida,United States,1987,9,FL
1987-10-01,20.83,Florida,United States,1987,10,FL
1987-11-01,19.964,Florida,United States,1987,11,FL
1987-12-01,17.057000000000002,Florida,United States,1987,12,FL
1988-01-01,13.562000000000001,Florida,United States,1988,1,FL
1988-02-01,14.571,Florida,United States,1988,2,FL
1988-03-01,17.765,Florida,United States,1988,3,FL
1988-04-01,21.102,Florida,United States,1988,4,FL
1988-05-01,23.166,Florida,United States,1988,5,FL
1988-06-01,26.331,Florida,United States,1988,6,FL
1988-07-01,27.353,Florida,United States,1988,7,FL
1988-08-01,27.703000000000007,Florida,United States,1988,8,FL
1988-09-01,27.12,Florida,United States,1988,9,FL
1988-10-01,21.932,Florida,United States,1988,10,FL
1988-11-01,20.756,Florida,United States,1988,11,FL
1988-12-01,15.925999999999998,Florida,United States,1988,12,FL
1989-01-01,18.344,Florida,United States,1989,1,FL
1989-02-01,17.042,Florida,United States,1989,2,FL
1989-03-01,19.834000000000003,Florida,United States,1989,3,FL
1989-04-01,21.211,Florida,United States,1989,4,FL
1989-05-01,24.458,Florida,United States,1989,5,FL
1989-06-01,26.865,Florida,United States,1989,6,FL
1989-07-01,27.649,Florida,United States,1989,7,FL
1989-08-01,27.842,Florida,United States,1989,8,FL
1989-09-01,26.914,Florida,United States,1989,9,FL
1989-10-01,22.809,Florida,United States,1989,10,FL
1989-11-01,19.682,Florida,United States,1989,11,FL
1989-12-01,12.32,Florida,United States,1989,12,FL
1990-01-01,17.632,Florida,United States,1990,1,FL
1990-02-01,19.351,Florida,United States,1990,2,FL
1990-03-01,19.871,Florida,United States,1990,3,FL
1990-04-01,20.918000000000006,Florida,United States,1990,4,FL
1990-05-01,25.103,Florida,United States,1990,5,FL
1990-06-01,27.16,Florida,United States,1990,6,FL
1990-07-01,27.788,Florida,United States,1990,7,FL
1990-08-01,28.078000000000007,Florida,United States,1990,8,FL
1990-09-01,27.052,Florida,United States,1990,9,FL
1990-10-01,23.929000000000002,Florida,United States,1990,10,FL
1990-11-01,19.942,Florida,United States,1990,11,FL
1990-12-01,17.994,Florida,United States,1990,12,FL
1991-01-01,17.249000000000002,Florida,United States,1991,1,FL
1991-02-01,17.007,Florida,United States,1991,2,FL
1991-03-01,19.44,Florida,United States,1991,3,FL
1991-04-01,23.07,Florida,United States,1991,4,FL
1991-05-01,25.891,Florida,United States,1991,5,FL
1991-06-01,26.776,Florida,United States,1991,6,FL
1991-07-01,27.718000000000004,Florida,United States,1991,7,FL
1991-08-01,27.805,Florida,United States,1991,8,FL
1991-09-01,26.811999999999998,Florida,United States,1991,9,FL
1991-10-01,23.13600000000001,Florida,United States,1991,10,FL
1991-11-01,17.778,Florida,United States,1991,11,FL
1991-12-01,17.386,Florida,United States,1991,12,FL
1992-01-01,14.305,Florida,United States,1992,1,FL
1992-02-01,16.986,Florida,United States,1992,2,FL
1992-03-01,18.228,Florida,United States,1992,3,FL
1992-04-01,20.165,Florida,United States,1992,4,FL
1992-05-01,22.918000000000006,Florida,United States,1992,5,FL
1992-06-01,26.671,Florida,United States,1992,6,FL
1992-07-01,28.217,Florida,United States,1992,7,FL
1992-08-01,27.176,Florida,United States,1992,8,FL
1992-09-01,26.648000000000003,Florida,United States,1992,9,FL
1992-10-01,22.068,Florida,United States,1992,10,FL
1992-11-01,20.188,Florida,United States,1992,11,FL
1992-12-01,16.666,Florida,United States,1992,12,FL
1993-01-01,18.029,Florida,United States,1993,1,FL
1993-02-01,15.143,Florida,United States,1993,2,FL
1993-03-01,17.317999999999998,Florida,United States,1993,3,FL
1993-04-01,19.238,Florida,United States,1993,4,FL
1993-05-01,23.553,Florida,United States,1993,5,FL
1993-06-01,27.021,Florida,United States,1993,6,FL
1993-07-01,28.274,Florida,United States,1993,7,FL
1993-08-01,28.16800000000001,Florida,United States,1993,8,FL
1993-09-01,27.046,Florida,United States,1993,9,FL
1993-10-01,23.396,Florida,United States,1993,10,FL
1993-11-01,19.423,Florida,United States,1993,11,FL
1993-12-01,14.350999999999999,Florida,United States,1993,12,FL
1994-01-01,14.611,Florida,United States,1994,1,FL
1994-02-01,18.167,Florida,United States,1994,2,FL
1994-03-01,19.361,Florida,United States,1994,3,FL
1994-04-01,22.55,Florida,United States,1994,4,FL
1994-05-01,24.584,Florida,United States,1994,5,FL
1994-06-01,27.098000000000006,Florida,United States,1994,6,FL
1994-07-01,27.174,Florida,United States,1994,7,FL
1994-08-01,27.04000000000001,Florida,United States,1994,8,FL
1994-09-01,26.031,Florida,United States,1994,9,FL
1994-10-01,23.47900000000001,Florida,United States,1994,10,FL
1994-11-01,21.581,Florida,United States,1994,11,FL
1994-12-01,17.296,Florida,United States,1994,12,FL
1995-01-01,14.45,Florida,United States,1995,1,FL
1995-02-01,15.59,Florida,United States,1995,2,FL
1995-03-01,19.629,Florida,United States,1995,3,FL
1995-04-01,21.649,Florida,United States,1995,4,FL
1995-05-01,25.963,Florida,United States,1995,5,FL
1995-06-01,26.419,Florida,United States,1995,6,FL
1995-07-01,28.0,Florida,United States,1995,7,FL
1995-08-01,28.234,Florida,United States,1995,8,FL
1995-09-01,26.965999999999998,Florida,United States,1995,9,FL
1995-10-01,24.358,Florida,United States,1995,10,FL
1995-11-01,17.997,Florida,United States,1995,11,FL
1995-12-01,14.828,Florida,United States,1995,12,FL
1996-01-01,14.394,Florida,United States,1996,1,FL
1996-02-01,15.352,Florida,United States,1996,2,FL
1996-03-01,16.393,Florida,United States,1996,3,FL
1996-04-01,20.213,Florida,United States,1996,4,FL
1996-05-01,25.252,Florida,United States,1996,5,FL
1996-06-01,26.461,Florida,United States,1996,6,FL
1996-07-01,28.11,Florida,United States,1996,7,FL
1996-08-01,27.347,Florida,United States,1996,8,FL
1996-09-01,26.651999999999997,Florida,United States,1996,9,FL
1996-10-01,22.842,Florida,United States,1996,10,FL
1996-11-01,19.183,Florida,United States,1996,11,FL
1996-12-01,16.378,Florida,United States,1996,12,FL
1997-01-01,15.815,Florida,United States,1997,1,FL
1997-02-01,18.463,Florida,United States,1997,2,FL
1997-03-01,21.829,Florida,United States,1997,3,FL
1997-04-01,20.547,Florida,United States,1997,4,FL
1997-05-01,24.123,Florida,United States,1997,5,FL
1997-06-01,26.26,Florida,United States,1997,6,FL
1997-07-01,27.99,Florida,United States,1997,7,FL
1997-08-01,27.878,Florida,United States,1997,8,FL
1997-09-01,26.999,Florida,United States,1997,9,FL
1997-10-01,22.939,Florida,United States,1997,10,FL
1997-11-01,18.535,Florida,United States,1997,11,FL
1997-12-01,15.751,Florida,United States,1997,12,FL
1998-01-01,16.496000000000002,Florida,United States,1998,1,FL
1998-02-01,16.164,Florida,United States,1998,2,FL
1998-03-01,17.293000000000006,Florida,United States,1998,3,FL
1998-04-01,21.247,Florida,United States,1998,4,FL
1998-05-01,25.445,Florida,United States,1998,5,FL
1998-06-01,29.012,Florida,United States,1998,6,FL
1998-07-01,28.873,Florida,United States,1998,7,FL
1998-08-01,28.509,Florida,United States,1998,8,FL
1998-09-01,27.276999999999997,Florida,United States,1998,9,FL
1998-10-01,24.57500000000001,Florida,United States,1998,10,FL
1998-11-01,21.689,Florida,United States,1998,11,FL
1998-12-01,18.883,Florida,United States,1998,12,FL
1999-01-01,16.753,Florida,United States,1999,1,FL
1999-02-01,17.202,Florida,United States,1999,2,FL
1999-03-01,17.598000000000006,Florida,United States,1999,3,FL
1999-04-01,22.785,Florida,United States,1999,4,FL
1999-05-01,24.015,Florida,United States,1999,5,FL
1999-06-01,26.49,Florida,United States,1999,6,FL
1999-07-01,28.105,Florida,United States,1999,7,FL
1999-08-01,28.63000000000001,Florida,United States,1999,8,FL
1999-09-01,26.551,Florida,United States,1999,9,FL
1999-10-01,23.456,Florida,United States,1999,10,FL
1999-11-01,19.683,Florida,United States,1999,11,FL
1999-12-01,15.995,Florida,United States,1999,12,FL
2000-01-01,15.41,Florida,United States,2000,1,FL
2000-02-01,16.542,Florida,United States,2000,2,FL
2000-03-01,20.266,Florida,United States,2000,3,FL
2000-04-01,20.41,Florida,United States,2000,4,FL
2000-05-01,25.425,Florida,United States,2000,5,FL
2000-06-01,27.118,Florida,United States,2000,6,FL
2000-07-01,28.1,Florida,United States,2000,7,FL
2000-08-01,27.945,Florida,United States,2000,8,FL
2000-09-01,26.881999999999998,Florida,United States,2000,9,FL
2000-10-01,22.302,Florida,United States,2000,10,FL
2000-11-01,18.495,Florida,United States,2000,11,FL
2000-12-01,14.529000000000002,Florida,United States,2000,12,FL
2001-01-01,12.435,Florida,United States,2001,1,FL
2001-02-01,18.934,Florida,United States,2001,2,FL
2001-03-01,18.362000000000002,Florida,United States,2001,3,FL
2001-04-01,21.453000000000007,Florida,United States,2001,4,FL
2001-05-01,24.176,Florida,United States,2001,5,FL
2001-06-01,27.023000000000003,Florida,United States,2001,6,FL
2001-07-01,27.656,Florida,United States,2001,7,FL
2001-08-01,27.844,Florida,United States,2001,8,FL
2001-09-01,25.851999999999997,Florida,United States,2001,9,FL
2001-10-01,22.67,Florida,United States,2001,10,FL
2001-11-01,20.808000000000003,Florida,United States,2001,11,FL
2001-12-01,18.672,Florida,United States,2001,12,FL
2002-01-01,15.903,Florida,United States,2002,1,FL
2002-02-01,15.978,Florida,United States,2002,2,FL
2002-03-01,19.826,Florida,United States,2002,3,FL
2002-04-01,23.44,Florida,United States,2002,4,FL
2002-05-01,25.21,Florida,United States,2002,5,FL
2002-06-01,26.729,Florida,United States,2002,6,FL
2002-07-01,27.815,Florida,United States,2002,7,FL
2002-08-01,27.722,Florida,United States,2002,8,FL
2002-09-01,27.783,Florida,United States,2002,9,FL
2002-10-01,25.218000000000004,Florida,United States,2002,10,FL
2002-11-01,18.371,Florida,United States,2002,11,FL
2002-12-01,15.179,Florida,United States,2002,12,FL
2003-01-01,12.145,Florida,United States,2003,1,FL
2003-02-01,16.907,Florida,United States,2003,2,FL
2003-03-01,21.46,Florida,United States,2003,3,FL
